ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10958107,N5635E,35,2020-09-24 23:01:13.749,2020-09-24 23:03:24.114,130.365,59.57,1.818181818181818,3204.690020669637,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,36,2020-09-24 23:03:25.074,2020-09-24 23:05:11.669,106.595,82.9,1.1313131313131313,4404.418359104482,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,37,2020-09-24 23:05:12.704,2020-09-24 23:07:00.931,108.227,56.8,1.3434343434343434,2722.570160701735,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,38,2020-09-24 23:07:02.224,2020-09-24 23:07:07.621,5.397,8.166666666666666,9.0,20.87857057420542,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10655984,N2669X,1,2020-09-18 23:01:24.545,2020-09-18 23:03:36.699,132.154,76.58,0.3535353535353535,3475.2656480910205,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,2,2020-09-18 23:03:38.701,2020-09-18 23:06:19.854,161.153,78.38,1.4343434343434345,5256.457794431269,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,3,2020-09-18 23:06:20.850,2020-09-18 23:08:28.962,128.112,102.77,0.8383838383838383,4941.545133981294,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,4,2020-09-18 23:08:30.862,2020-09-18 23:11:31.919,181.057,83.13,2.5555555555555554,6154.2850328808845,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,6,2020-09-19 14:32:38.851,2020-09-19 14:34:44.382,125.531,84.67,0.3434343434343434,5221.835000189992,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,7,2020-09-19 14:34:45.762,2020-09-19 14:36:47.870,122.108,81.45,0.2626262626262626,5119.8960892013265,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,8,2020-09-19 14:36:48.621,2020-09-19 14:38:52.541,123.92,95.06,1.1414141414141414,5039.641808740509,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,9,2020-09-19 14:38:54.582,2020-09-19 14:42:02.273,187.691,131.28,2.2525252525252526,12589.342650361285,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,11,2020-09-19 15:21:10.394,2020-09-19 15:23:35.493,145.099,95.09,0.6565656565656566,6678.615799496481,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,12,2020-09-19 15:23:36.785,2020-09-19 15:25:44.455,127.67,83.97,0.5454545454545454,5501.511546412918,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,13,2020-09-19 15:25:45.543,2020-09-19 15:27:56.337,130.794,92.4,2.01010101010101,4980.5385291589955,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,14,2020-09-19 15:27:57.674,2020-09-19 15:31:10.653,192.979,134.56,2.7373737373737375,13423.593336360267,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,16,2020-09-19 16:15:43.615,2020-09-19 16:17:56.591,132.976,101.8,0.8383838383838383,5266.4846679900475,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,17,2020-09-19 16:17:57.438,2020-09-19 16:20:44.961,167.523,98.8,1.7575757575757576,6183.602576190809,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,18,2020-09-19 16:20:45.790,2020-09-19 16:24:10.978,205.188,92.37,1.5757575757575757,7710.5690489331155,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,19,2020-09-19 16:24:11.822,2020-09-19 16:26:35.302,143.48,155.58,2.3333333333333335,9678.594749183869,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,21,2020-09-19 19:19:46.494,2020-09-19 19:22:41.801,175.307,91.22,2.585858585858586,7518.867421889804,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,22,2020-09-19 19:22:42.990,2020-09-19 19:25:49.433,186.443,80.91,2.7676767676767677,7232.817010669053,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,24,2020-09-19 20:12:32.734,2020-09-19 20:14:45.297,132.563,94.37,0.898989898989899,6060.8296388018925,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,25,2020-09-19 20:14:47.555,2020-09-19 20:17:02.483,134.928,90.77,0.494949494949495,6307.781537686638,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,26,2020-09-19 20:17:03.778,2020-09-19 20:19:12.245,128.467,98.23,1.2828282828282829,4546.691748519676,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,27,2020-09-19 20:19:14.821,2020-09-19 20:22:51.226,216.405,108.03,4.08080808080808,10007.779581909072,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,29,2020-09-19 22:11:07.959,2020-09-19 22:13:31.318,143.359,92.58,0.2323232323232323,4562.085843822619,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,30,2020-09-19 22:13:35.614,2020-09-19 22:15:40.811,125.197,97.74,0.2929292929292929,4192.347474643911,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,31,2020-09-19 22:15:41.661,2020-09-19 22:18:04.734,143.073,88.22,2.6666666666666665,5433.545435559176,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,32,2020-09-19 22:18:05.627,2020-09-19 22:22:05.242,239.615,95.43,2.4444444444444446,12113.990903802734,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,35,2020-09-20 14:09:45.344,2020-09-20 14:13:09.333,203.989,96.09,1.0303030303030305,8334.608483902459,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,36,2020-09-20 14:13:10.882,2020-09-20 14:15:48.970,158.088,86.99,1.7575757575757576,6211.503801823071,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,37,2020-09-20 14:15:49.986,2020-09-20 14:17:52.352,122.366,103.86,0.5959595959595959,4976.955311803541,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,38,2020-09-20 14:17:53.808,2020-09-20 14:20:51.514,177.706,128.28,1.9090909090909092,10158.677696440043,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,40,2020-09-20 14:59:48.676,2020-09-20 15:01:52.849,124.173,86.66,0.2626262626262626,3632.453156428683,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,41,2020-09-20 15:01:53.912,2020-09-20 15:04:06.456,132.544,87.04,0.9595959595959596,5299.461970413811,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,42,2020-09-20 15:04:07.850,2020-09-20 15:07:02.830,174.98,88.84,1.393939393939394,6933.02392909569,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,43,2020-09-20 15:07:03.221,2020-09-20 15:09:10.375,127.154,104.13,0.8080808080808081,5438.262170796409,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,44,2020-09-20 15:09:11.427,2020-09-20 15:12:32.546,201.119,113.16,3.2626262626262625,11110.693925570322,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,47,2020-09-24 22:05:50.243,2020-09-24 22:07:52.841,122.598,86.68,1.2121212121212122,4439.958666854504,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,48,2020-09-24 22:07:53.241,2020-09-24 22:09:56.876,123.635,94.61,0.4747474747474747,5170.747198976145,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,49,2020-09-24 22:09:57.270,2020-09-24 22:12:28.476,151.206,93.74,1.696969696969697,5831.884199073066,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,50,2020-09-24 22:12:29.704,2020-09-24 22:15:19.387,169.683,96.29,1.878787878787879,6922.14833808655,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,51,2020-09-24 22:15:21.295,2020-09-24 22:18:11.214,169.919,94.19,3.202020202020202,6880.101289941055,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,54,2020-09-24 22:57:11.338,2020-09-24 22:59:33.345,142.007,95.55,1.0101010101010102,5874.500278568567,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,55,2020-09-24 22:59:35.394,2020-09-24 23:01:43.521,128.127,103.38,0.5353535353535354,4511.834296654815,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,56,2020-09-24 23:01:45.504,2020-09-24 23:03:57.799,132.295,94.44,2.525252525252525,4841.137334352971,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,57,2020-09-24 23:03:58.956,2020-09-24 23:06:32.363,153.407,140.74,3.888888888888889,10159.7539254415,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10655984,N2669X,58,2020-09-24 23:06:33.546,2020-09-24 23:07:04.808,31.262,150.79166666666666,1.9565217391304348,1660.682164330741,a298f0,CESSNA,Cessna,P206A,C206,P206-0169,,L1P,,,,,Skydive Ricks Llc,,,2028-01-31,,1965-01-01,,,CONT MOTOR IO 520 SERIES,False,False,False,,,2
10929729,N5356Y,0,2020-09-18 20:43:17.937,2020-09-18 20:45:18.623,120.686,110.96,0.5454545454545454,6797.207931453999,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,1,2020-09-18 20:45:20.778,2020-09-18 20:47:26.440,125.662,114.55,1.7373737373737377,6716.100829422666,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,2,2020-09-18 20:47:27.164,2020-09-18 20:49:12.560,105.396,107.34,0.8888888888888888,5801.54387530908,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,3,2020-09-18 20:49:13.839,2020-09-18 20:51:02.438,108.599,107.02,0.2121212121212121,5989.057672296362,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,4,2020-09-18 20:51:03.883,2020-09-18 20:53:19.644,135.761,98.2,0.5454545454545454,5225.5081312515,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,6,2020-09-20 20:27:51.081,2020-09-20 20:29:42.959,111.878,94.7,0.2323232323232323,3570.7086388138846,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,8,2020-09-21 15:42:23.588,2020-09-21 15:44:16.911,113.323,86.24,0.5959595959595959,4944.76381776555,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,9,2020-09-21 15:44:18.056,2020-09-21 15:46:04.695,106.639,88.02,0.6262626262626263,4749.068639933239,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,10,2020-09-21 15:46:05.575,2020-09-21 15:48:11.750,126.175,71.25,1.4242424242424243,4189.567695305147,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,11,2020-09-21 15:48:12.577,2020-09-21 15:49:59.637,107.06,81.69,0.4848484848484848,3742.5044965835505,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,14,2020-09-21 22:07:32.529,2020-09-21 22:09:21.591,109.062,92.82,0.1919191919191919,5273.374820961095,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,15,2020-09-21 22:09:22.580,2020-09-21 22:11:07.458,104.878,78.32,0.2828282828282828,4147.09139440114,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,16,2020-09-21 22:11:08.638,2020-09-21 22:12:52.295,103.657,82.55,0.2222222222222222,4318.476915945632,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,17,2020-09-21 22:12:53.350,2020-09-21 22:14:37.655,104.305,88.71,1.7373737373737377,4286.560861814513,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,18,2020-09-21 22:14:39.176,2020-09-21 22:16:32.218,113.042,98.29,0.2121212121212121,5728.231727040023,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,19,2020-09-21 22:16:33.505,2020-09-21 22:18:29.001,115.496,108.63,0.2121212121212121,6120.154895177512,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,21,2020-09-22 14:00:13.878,2020-09-22 14:02:02.007,108.129,97.04,0.202020202020202,4704.187326668903,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,22,2020-09-22 14:02:02.990,2020-09-22 14:03:48.746,105.756,105.32,0.2929292929292929,4908.434877638902,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,23,2020-09-22 14:03:49.832,2020-09-22 14:05:35.116,105.284,125.16,0.2525252525252525,5937.9265968041955,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,27,2020-09-22 15:55:07.437,2020-09-22 15:56:56.359,108.922,110.63,0.1616161616161616,5403.813374407152,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,28,2020-09-22 15:56:57.258,2020-09-22 15:59:26.515,149.257,111.48,0.8282828282828283,6164.389282119036,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,30,2020-09-22 19:05:11.121,2020-09-22 19:07:12.996,121.875,108.5,0.7575757575757576,4508.184110451213,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,32,2020-09-22 19:13:48.201,2020-09-22 19:15:35.366,107.165,94.15,0.3838383838383838,5064.168511112014,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,33,2020-09-22 19:15:36.619,2020-09-22 19:17:23.562,106.943,94.18,0.5959595959595959,5166.937475984789,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,34,2020-09-22 19:17:24.397,2020-09-22 19:19:08.814,104.417,84.81,2.202020202020202,4204.629092477385,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,35,2020-09-22 19:19:09.819,2020-09-22 19:20:55.582,105.763,73.41,0.696969696969697,3949.874081765121,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,36,2020-09-22 19:20:56.963,2020-09-22 19:22:42.232,105.269,81.46,0.6060606060606061,4074.046498909214,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,37,2020-09-22 19:22:43.223,2020-09-22 19:24:29.155,105.932,99.55,0.4848484848484848,4865.781821573817,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,39,2020-09-22 19:41:24.518,2020-09-22 19:43:18.832,114.314,98.99,0.8787878787878788,4527.393598946889,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,41,2020-09-23 14:13:33.423,2020-09-23 14:16:18.955,165.532,114.86,0.9494949494949496,5266.902159020787,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,43,2020-09-23 14:21:18.179,2020-09-23 14:23:09.535,111.356,99.36,0.5353535353535354,5722.38075250032,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,44,2020-09-23 14:23:10.579,2020-09-23 14:24:57.344,106.765,98.69,0.6666666666666666,5317.208488592742,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,45,2020-09-23 14:24:58.320,2020-09-23 14:26:45.131,106.811,85.51,1.2424242424242424,4420.3587107350795,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,46,2020-09-23 14:26:46.246,2020-09-23 14:28:30.916,104.67,78.46,1.303030303030303,4185.276568307506,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,47,2020-09-23 14:28:32.009,2020-09-23 14:30:17.861,105.852,88.18,0.4646464646464646,4794.922655882404,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10929729,N5356Y,48,2020-09-23 14:30:18.980,2020-09-23 14:32:03.561,104.581,95.4,0.5454545454545454,4995.756262496408,a6c641,PIPER,Piper,PA-28-181,P28A,2843528,,L1P,,,,,Moore Aviation Inc,,,2029-01-31,,2002-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
